=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.08.10 17:58:15 =~=~=~=~=~=~=~=~=~=~=~=
46580,1402421394,49849.79,27.42,-1.842,-0.199
46582,1402481395,49849.31,27.42,-1.897,-0.273
46584,1402541395,49850.79,27.42,-1.908,-0.554
46586,1402601396,49850.60,27.42,-1.893,0.045
46588,1402661395,49848.48,27.42,-1.893,-0.099
46590,1402721395,49850.13,27.42,-1.914,-0.155
46592,1402781395,49849.61,27.42,-1.883,0.069
46594,1402841395,49848.58,27.42,-1.854,0.325
46596,1402901396,49849.41,27.42,-1.804,0.628
46598,1402961395,49848.38,27.42,-1.768,0.772
46600,1403021395,49848.00,27.42,-1.762,0.329
46602,1403081395,49849.37,27.42,-1.771,0.154
46604,1403141394,49850.31,27.43,-1.793,0.030
46606,1403201396,49850.36,27.43,-1.825,-0.329
46608,1403261394,49850.32,27.43,-1.833,-0.425
46610,1403321395,49849.63,27.43,-1.837,-0.221
46612,1403381395,49850.80,27.43,-1.845,-0.048
46614,1403441395,49850.89,27.43,-1.863,-0.065
46616,1403501396,49850.16,27.43,-1.829,-0.077
46618,1403561395,49849.73,27.43,-1.839,0.171
46620,1403621395,49849.78,27.43,-1.881,-0.353
46622,1403681395,49848.59,27.43,-1.863,-0.491
46624,1403741394,49849.63,27.43,-1.827,0.343
46626,1403801396,49850.76,27.43,-1.878,0.350
46628,1403861394,49850.12,27.44,-1.916,-0.692
46630,1403921403,49849.39,27.43,-1.886,-0.447
46632,1403981395,49850.23,27.44,-1.890,0.276
46634,1404041395,49850.46,27.44,-1.902,0.034
46636,1404101396,49849.82,27.44,-1.892,-0.121
46638,1404161394,49849.68,27.44,-1.857,0.216
46640,1404221395,49849.33,27.44,-1.845,0.417
46642,1404281395,49851.05,27.44,-1.865,0.203
46644,1404341395,49850.27,27.44,-1.880,-0.200
46646,1404401396,49850.43,27.44,-1.895,-0.338
46648,1404461394,49850.45,27.44,-1.911,-0.250
46650,1404521394,49849.39,27.44,-1.866,-0.043
46652,1404581395,49849.55,27.44,-1.853,0.458
46654,1404641395,49849.35,27.45,-1.865,0.113
46656,1404701396,49849.12,27.45,-1.873,-0.203
46658,1404761394,49849.62,27.44,-1.881,-0.119
46660,1404821395,49851.27,27.45,-1.906,-0.019
46662,1404881395,49850.87,27.44,-1.887,-0.045
46664,1404941394,49850.03,27.44,-1.915,-0.108
46666,1405001396,49849.16,27.44,-1.865,-0.175
46668,1405061395,49847.85,27.44,-1.827,0.515
46670,1405121395,49850.64,27.44,-1.858,0.448
46672,1405181395,49851.18,27.44,-1.896,-0.170
46674,1405241395,49849.66,27.44,-1.867,-0.389
46676,1405301396,49851.98,27.44,-1.885,0.262
46678,1405361395,49850.12,27.43,-1.857,0.040
46680,1405421395,49849.48,27.43,-1.842,0.105
46682,1405481395,49852.44,27.43,-1.893,0.149
46684,1405541395,49850.37,27.43,-1.880,-0.374
46686,1405601396,49849.34,27.43,-1.860,-0.124
46688,1405661395,49849.98,27.43,-1.861,0.191
46690,1405721394,49849.32,27.43,-1.833,0.171
46692,1405781395,49849.06,27.42,-1.797,0.422
46694,1405841395,49849.36,27.42,-1.833,0.220
46696,1405901396,49849.61,27.42,-1.779,0.013
46698,1405961395,49848.82,27.42,-1.753,0.651
46700,1406021395,49849.37,27.42,-1.773,0.195
46702,1406081395,49849.21,27.42,-1.777,-0.175
46704,1406141395,49851.55,27.42,-1.822,-0.097
46706,1406201396,49848.98,27.42,-1.824,-0.538
46708,1406261394,49850.37,27.42,-1.839,-0.279
46710,1406321394,49850.32,27.42,-1.834,0.008
46712,1406381395,49851.31,27.42,-1.896,-0.217
46714,1406441394,49848.02,27.42,-1.847,-0.643
46716,1406501396,49849.08,27.42,-1.832,0.318
46718,1406561395,49850.52,27.42,-1.833,0.482
46720,1406621395,49848.80,27.42,-1.803,0.156
46722,1406681395,49850.31,27.42,-1.819,0.207
46724,1406741395,49849.25,27.42,-1.812,-0.061
46726,1406801396,49850.32,27.42,-1.814,0.050
46728,1406861395,49850.82,27.42,-1.844,-0.021
46730,1406921403,49849.85,27.42,-1.845,-0.383
46732,1406981395,49850.71,27.42,-1.877,-0.241
46734,1407041395,49849.53,27.42,-1.878,-0.399
46736,1407101396,49849.76,27.42,-1.894,-0.236
46738,1407161394,49850.19,27.42,-1.858,0.101
46740,1407221395,49849.31,27.42,-1.855,0.356
46742,1407281395,49848.79,27.41,-1.799,0.246
46744,1407341395,49849.48,27.41,-1.805,0.603
46746,1407401396,49849.32,27.42,-1.789,0.142
46748,1407461395,49848.48,27.42,-1.762,0.218
46750,1407521395,49847.30,27.41,-1.719,0.358
46752,1407581395,49851.01,27.41,-1.795,0.328
46754,1407641395,49848.74,27.41,-1.779,-0.552
46756,1407701396,49850.99,27.41,-1.830,-0.204
46758,1407761394,49850.12,27.41,-1.873,-0.645
46760,1407821395,49850.33,27.41,-1.839,-0.400
46762,1407881395,49848.99,27.41,-1.810,0.372
46764,1407941394,49849.74,27.41,-1.816,0.260
46766,1408001396,49850.18,27.41,-1.841,-0.057
46768,1408061394,49850.18,27.40,-1.855,-0.320
46770,1408121395,49849.57,27.40,-1.844,-0.177
46772,1408181395,49849.18,27.40,-1.828,0.101
46774,1408241395,49850.44,27.40,-1.824,0.301
46776,1408301396,49849.70,27.40,-1.843,0.004
46778,1408361394,49850.34,27.40,-1.836,-0.176
46780,1408421395,49849.81,27.40,-1.848,-0.001
46782,1408481395,49848.55,27.40,-1.856,-0.360
46784,1408541394,49849.15,27.40,-1.856,-0.180
46786,1408601396,49850.89,27.40,-1.855,0.250
46788,1408661394,49850.10,27.40,-1.844,0.183
46790,1408721394,49849.29,27.40,-1.840,-0.024
46792,1408781395,49848.45,27.40,-1.859,-0.236
46794,1408841395,49848.53,27.40,-1.824,-0.087
46796,1408901396,49850.32,27.40,-1.828,0.543
46798,1408961395,49849.68,27.39,-1.848,0.002
46800,1409021395,49849.25,27.39,-1.829,-0.222
46802,1409081395,49849.72,27.39,-1.833,0.163
46804,1409141394,49849.33,27.39,-1.793,0.215
46806,1409201396,49851.84,27.39,-1.853,0.315
46808,1409261395,49851.94,27.39,-1.892,-0.568
46810,1409321395,49849.92,27.39,-1.877,-0.608
46812,1409381395,49849.63,27.39,-1.824,0.183
46814,1409441395,49849.55,27.39,-1.829,0.536
46816,1409501396,49850.23,27.39,-1.858,-0.101
46818,1409561395,49849.79,27.38,-1.864,-0.340
46820,1409621395,49848.84,27.39,-1.823,-0.009
46822,1409681395,49850.09,27.38,-1.818,0.513
46824,1409741394,49850.07,27.38,-1.826,0.179
46826,1409801396,49847.77,27.38,-1.766,0.018
46828,1409861395,49850.22,27.38,-1.803,0.459
46830,1409921403,49850.67,27.38,-1.817,-0.117
46832,1409981395,49850.15,27.38,-1.849,-0.385
46834,1410041395,49850.65,27.38,-1.838,-0.308
46836,1410101396,49849.21,27.38,-1.849,-0.077
46838,1410161394,49850.60,27.37,-1.865,-0.213
46840,1410221395,49849.28,27.37,-1.859,-0.147
46842,1410281395,49849.02,27.37,-1.850,-0.061
46844,1410341395,49847.21,27.37,-1.799,0.185
46846,1410401396,49849.96,27.37,-1.799,0.673
46848,1410461395,49848.73,27.37,-1.781,0.317
46850,1410521395,49850.38,27.37,-1.794,0.164
46852,1410581395,49849.76,27.37,-1.799,-0.046
46854,1410641395,49848.21,27.37,-1.779,-0.182
46856,1410701396,49849.67,27.37,-1.808,0.038
46858,1410761395,49850.89,27.37,-1.848,-0.245
46860,1410821395,49849.66,27.37,-1.831,-0.379
46862,1410881395,49848.41,27.37,-1.824,-0.079
46864,1410941394,49851.67,27.37,-1.892,-0.079
46866,1411001396,49850.29,27.37,-1.913,-0.666
46868,1411061394,49850.06,27.37,-1.932,-0.589
46870,1411121395,49848.88,27.37,-1.885,-0.113
46872,1411181395,49848.70,27.37,-1.871,0.439
46874,1411241395,49851.01,27.37,-1.933,0.072
46876,1411301396,49850.43,27.37,-1.920,-0.408
46878,1411361395,49849.46,27.37,-1.890,0.081
46880,1411421395,49850.13,27.37,-1.891,0.308
46882,1411481395,49849.09,27.37,-1.834,0.315
46884,1411541394,49850.22,27.37,-1.867,0.445
46886,1411601396,49847.97,27.37,-1.811,-0.095
46888,1411661394,49850.16,27.37,-1.785,0.726
46890,1411721395,49850.48,27.37,-1.825,0.382
46892,1411781395,49851.82,27.37,-1.897,-0.655
46894,1411841395,49849.64,27.37,-1.865,-0.741
46896,1411901396,49850.74,27.37,-1.894,-0.006
46898,1411961394,49850.77,27.37,-1.916,-0.290
46900,1412021395,49849.64,27.37,-1.902,-0.312
46902,1412081395,49849.56,27.37,-1.920,-0.106
46904,1412141395,49848.57,27.37,-1.864,0.028
46906,1412201396,49851.90,27.37,-1.908,0.592
46908,1412261394,49849.94,27.37,-1.906,-0.270
46910,1412321394,49849.40,27.38,-1.909,-0.309
46912,1412381395,49849.05,27.38,-1.892,-0.020
46914,1412441395,49848.36,27.38,-1.869,0.206
46916,1412501396,49850.44,27.38,-1.901,0.224
46918,1412561394,49850.56,27.38,-1.875,0.058
46920,1412621395,49849.91,27.38,-1.898,0.066
46922,1412681395,49849.45,27.38,-1.837,0.010
46924,1412741395,49850.59,27.38,-1.860,0.596
46926,1412801396,49850.11,27.38,-1.862,-0.135
46928,1412861395,49850.11,27.38,-1.880,-0.207
46930,1412921403,49849.09,27.38,-1.835,-0.048
46932,1412981395,49849.90,27.38,-1.868,0.262
46934,1413041395,49849.91,27.38,-1.859,-0.178
46936,1413101396,49848.52,27.37,-1.810,0.212
46938,1413161395,49849.25,27.37,-1.793,0.575
46940,1413221395,49849.32,27.37,-1.755,0.543
46942,1413281395,49851.46,27.37,-1.799,0.423
46944,1413341395,49851.32,27.37,-1.829,-0.408
46946,1413401396,49848.73,27.37,-1.828,-0.663
46948,1413461395,49851.25,27.38,-1.889,-0.386
46950,1413521394,49850.03,27.38,-1.900,-0.603
46952,1413581395,49848.64,27.38,-1.862,-0.242
46954,1413641395,49848.92,27.38,-1.826,0.501
46956,1413701396,49849.07,27.38,-1.822,0.509
46958,1413761395,49849.29,27.38,-1.817,0.148
46960,1413821395,49851.15,27.38,-1.871,-0.037
46962,1413881395,49850.75,27.38,-1.876,-0.461
46964,1413941395,49849.99,27.38,-1.884,-0.280
46966,1414001396,49849.02,27.38,-1.879,-0.247
46968,1414061394,49849.30,27.39,-1.856,0.108
46970,1414121394,49850.54,27.39,-1.886,0.244
46972,1414181395,49849.49,27.39,-1.872,-0.203
46974,1414241394,49849.25,27.39,-1.851,0.103
46976,1414301396,49849.70,27.39,-1.852,0.268
46978,1414361395,49849.50,27.39,-1.828,0.177
46980,1414421395,49848.93,27.39,-1.827,0.189
46982,1414481395,49850.18,27.39,-1.841,0.031
46984,1414541395,49849.04,27.39,-1.842,-0.153
46986,1414601396,49851.00,27.39,-1.831,0.122
46988,1414661395,49849.78,27.39,-1.842,0.138
46990,1414721394,49850.05,27.39,-1.822,-0.096
46992,1414781395,49849.89,27.39,-1.849,0.067
46994,1414841395,49850.83,27.39,-1.854,-0.223
46996,1414901396,49851.38,27.39,-1.947,-0.470
46998,1414961394,49849.39,27.39,-1.926,-1.064
47000,1415021394,49850.78,27.39,-1.937,0.011
47002,1415081395,49850.25,27.39,-1.948,-0.075
47004,1415141395,49849.82,27.39,-1.909,-0.006
47006,1415201396,49849.67,27.39,-1.903,0.391
47008,1415261395,49849.24,27.39,-1.860,0.291
47010,1415321395,49849.45,27.39,-1.851,0.511
47012,1415381395,49849.33,27.39,-1.848,0.169
47014,1415441395,49849.73,27.39,-1.869,-0.046
47016,1415501396,49849.92,27.39,-1.847,-0.036
47018,1415561394,49849.57,27.39,-1.814,0.399
47020,1415621395,49849.80,27.39,-1.843,0.203
47022,1415681395,49850.98,27.39,-1.877,-0.333
47024,1415741395,49848.85,27.39,-1.862,-0.426
47026,1415801396,49850.46,27.39,-1.874,0.008
47028,1415861394,49851.14,27.39,-1.920,-0.137
47030,1415921403,49850.07,27.39,-1.880,-0.327
47032,1415981395,49852.05,27.39,-1.914,0.292
47034,1416041395,49847.50,27.39,-1.851,-0.248
47036,1416101396,49850.64,27.39,-1.880,0.343
47038,1416161394,49851.09,27.39,-1.901,0.007
47040,1416221395,49849.32,27.39,-1.900,-0.398
47042,1416281395,49849.33,27.39,-1.865,0.003
47044,1416341394,49850.78,27.39,-1.885,0.425
47046,1416401396,49850.80,27.39,-1.878,0.019
47048,1416461394,49849.18,27.39,-1.887,-0.163
47050,1416521394,49847.61,27.39,-1.829,-0.101
47052,1416581395,49849.40,27.39,-1.834,0.623
47054,1416641395,49849.78,27.39,-1.841,0.194
47056,1416701396,49849.99,27.39,-1.851,-0.075
47058,1416761394,49849.46,27.39,-1.825,0.004
47060,1416821395,49850.70,27.40,-1.863,0.130
47062,1416881395,49850.02,27.40,-1.883,-0.449
47064,1416941394,49851.11,27.40,-1.954,-0.632
47066,1417001396,49851.30,27.40,-1.991,-0.888
47068,1417061395,49851.45,27.40,-2.003,-0.513
47070,1417121395,49848.82,27.40,-1.950,-0.126
47072,1417181395,49848.55,27.40,-1.890,0.610
47074,1417241395,49850.20,27.40,-1.865,1.010
47076,1417301396,49848.94,27.40,-1.870,0.353
47078,1417361395,49848.71,27.40,-1.858,-0.113
47080,1417421395,49850.82,27.40,-1.886,0.164
47082,1417481395,49848.70,27.40,-1.866,-0.183
47084,1417541394,49848.42,27.40,-1.816,0.227
47086,1417601396,49850.02,27.40,-1.824,0.670
47088,1417661395,49851.40,27.40,-1.906,-0.202
47090,1417721395,49851.07,27.40,-1.903,-0.787
47092,1417781395,49849.93,27.40,-1.871,-0.021
47094,1417841395,49851.40,27.40,-1.906,0.191
47096,1417901396,49850.45,27.40,-1.923,-0.394
47098,1417961394,49849.79,27.40,-1.919,-0.378
47100,1418021395,49848.90,27.40,-1.889,0.039
47102,1418081395,49849.00,27.40,-1.863,0.397
47104,1418141395,49849.73,27.40,-1.863,0.411
47106,1418201396,49848.42,27.40,-1.840,0.101
47108,1418261395,49849.73,27.41,-1.840,0.258
47110,1418321395,49849.86,27.40,-1.870,0.002
47112,1418381395,49849.77,27.41,-1.892,-0.456
47114,1418441395,49850.59,27.41,-1.910,-0.303
47116,1418501396,49846.59,27.41,-1.834,-0.120
47118,1418561395,49849.69,27.41,-1.836,0.712
47120,1418621395,49848.64,27.41,-1.819,0.380
47122,1418681395,49849.81,27.41,-1.844,0.051
47124,1418741394,49848.83,27.41,-1.867,-0.374
47126,1418801396,49850.59,27.41,-1.902,-0.401
47128,1418861394,49848.70,27.41,-1.876,-0.275
47130,1418921411,49849.97,27.41,-1.856,0.299
47132,1418981395,49847.69,27.41,-1.786,0.548
47134,1419041395,49850.78,27.41,-1.816,0.708
47136,1419101396,49849.49,27.41,-1.805,0.003
47138,1419161395,49850.91,27.41,-1.853,-0.176
47140,1419221395,49850.99,27.41,-1.914,-0.712
47142,1419281395,49849.09,27.41,-1.913,-0.912
47144,1419341394,49849.30,27.41,-1.877,-0.026
47146,1419401396,49849.49,27.41,-1.880,0.421
47148,1419461395,49849.46,27.41,-1.895,-0.070
47150,1419521395,49851.11,27.41,-1.917,-0.121
47152,1419581395,49850.64,27.41,-1.938,-0.248
47154,1419641395,49850.04,27.41,-1.937,-0.365
47156,1419701396,49849.69,27.41,-1.909,0.043
47158,1419761394,49851.20,27.41,-1.942,0.242
47160,1419821395,49850.23,27.41,-1.920,-0.145
47162,1419881395,49854.48,27.41,-2.054,-0.226
47164,1419941394,49852.87,27.41,-2.142,-1.684
47166,1420001396,49855.66,27.41,-2.283,-1.816
47168,1420061394,49854.76,27.41,-2.350,-1.837
47170,1420121395,49852.69,27.41,-2.364,-1.283
47172,1420181395,49855.34,27.41,-2.455,-0.692
47174,1420241395,49853.76,27.41,-2.450,-0.881
47176,1420301396,49852.61,27.41,-2.415,-0.123
47178,1420361394,49854.83,27.41,-2.452,0.286
47180,1420421395,49853.87,27.41,-2.493,-0.477
47182,1420481395,49852.45,27.41,-2.503,-0.800
47184,1420541395,49853.13,27.41,-2.456,0.041
47186,1420601396,49849.31,27.40,-2.373,0.650
47188,1420661394,49851.00,27.40,-2.305,1.139
47190,1420721395,49848.89,27.40,-2.133,1.801
47192,1420781395,49849.99,27.40,-2.048,2.361
47194,1420841395,49848.90,27.40,-1.985,1.484
47196,1420901396,49851.04,27.40,-1.957,1.056
47198,1420961395,49850.74,27.40,-1.947,0.631
47200,1421021395,49848.70,27.40,-1.873,0.330
47202,1421081395,49851.49,27.40,-1.890,0.810
47204,1421141395,49849.47,27.40,-1.827,0.332
47206,1421201396,49851.32,27.40,-1.853,0.506
47208,1421261395,49849.98,27.40,-1.853,-0.160
47210,1421321395,49849.51,27.40,-1.801,0.085
47212,1421381395,49849.12,27.40,-1.786,0.565
47214,1421441395,49848.85,27.40,-1.750,0.355
47216,1421501396,49847.62,27.40,-1.722,0.421
47218,1421561395,49849.00,27.40,-1.700,0.497
47220,1421621395,49849.98,27.40,-1.770,0.115
47222,1421681395,49850.18,27.40,-1.754,-0.531
47224,1421741395,49850.34,27.40,-1.769,0.055
47226,1421801396,49847.55,27.39,-1.743,-0.279
47228,1421861394,49849.43,27.40,-1.756,0.094
47230,1421921403,49848.25,27.40,-1.750,-0.004
47232,1421981395,49849.54,27.40,-1.758,0.013
47234,1422041395,49847.89,27.40,-1.715,0.135
47236,1422101396,49849.08,27.39,-1.720,0.392
47238,1422161395,49849.39,27.40,-1.726,0.112
47240,1422221395,49848.45,27.39,-1.727,-0.147
47242,1422281395,49848.24,27.39,-1.709,-0.032
47244,1422341395,49850.46,27.39,-1.756,0.139
47246,1422401396,49848.69,27.39,-1.740,-0.356
47248,1422461395,49850.60,27.39,-1.771,-0.043
47250,1422521394,49848.92,27.39,-1.780,-0.350
47252,1422581395,49848.29,27.39,-1.716,-0.008
47254,1422641395,49850.09,27.39,-1.769,0.506
47256,1422701396,49849.53,27.39,-1.772,-0.398
47258,1422761395,49849.59,27.39,-1.739,0.053
47260,1422821395,49849.30,27.39,-1.735,0.352
47262,1422881395,49849.70,27.39,-1.750,0.003
47264,1422941395,49850.59,27.39,-1.779,-0.189
47266,1423001396,49848.94,27.39,-1.788,-0.465
47268,1423061395,49849.68,27.39,-1.800,-0.300
47270,1423121395,49851.34,27.39,-1.802,0.101
47272,1423181395,49850.96,27.39,-1.827,-0.046
47274,1423241395,49850.16,27.39,-1.830,-0.416
47276,1423301396,49849.21,27.39,-1.800,-0.072
47278,1423361394,49851.12,27.39,-1.837,0.211
47280,1423421395,49848.95,27.39,-1.830,-0.363
47282,1423481395,49850.16,27.39,-1.810,0.052
47284,1423541395,49849.07,27.39,-1.812,0.230
47286,1423601396,49847.66,27.39,-1.771,-0.028
47288,1423661394,49849.96,27.39,-1.784,0.475
47290,1423721395,49849.92,27.39,-1.795,0.070
47292,1423781395,49848.94,27.39,-1.745,0.049
47294,1423841395,49849.32,27.39,-1.729,0.575
47296,1423901396,49848.14,27.39,-1.734,0.113
47298,1423961394,49851.62,27.39,-1.790,-0.119
47300,1424021395,49849.89,27.39,-1.817,-0.596
47302,1424081395,49849.60,27.39,-1.858,-0.817
47304,1424141394,49849.28,27.39,-1.819,-0.316
47306,1424201396,49849.41,27.39,-1.808,0.432
47308,1424261394,49850.35,27.39,-1.833,0.131
47310,1424321394,49850.41,27.39,-1.856,-0.294
47312,1424381395,49849.45,27.39,-1.842,-0.296
47314,1424441395,49850.01,27.39,-1.862,-0.030
47316,1424501396,49848.93,27.39,-1.815,0.016
47318,1424561395,49849.09,27.39,-1.797,0.504
47320,1424621395,49849.34,27.39,-1.789,0.334
47322,1424681395,49849.18,27.39,-1.772,0.221
47324,1424741394,49848.79,27.39,-1.753,0.250
47326,1424801396,49849.08,27.39,-1.743,0.279
47328,1424861395,49849.04,27.39,-1.735,0.205
47330,1424921403,49849.01,27.39,-1.730,0.122
47332,1424981395,49848.84,27.39,-1.690,0.270
47334,1425041395,49849.26,27.39,-1.682,0.514
47336,1425101396,49851.50,27.39,-1.718,0.208
47338,1425161395,49849.97,27.39,-1.742,-0.453
47340,1425221395,49849.13,27.39,-1.744,-0.564
47342,1425281395,49849.75,27.40,-1.733,-0.006
47344,1425341394,49850.50,27.40,-1.742,0.214
47346,1425401396,49849.15,27.40,-1.713,0.013
47348,1425461395,49849.38,27.40,-1.738,0.045
47350,1425521395,49848.25,27.40,-1.711,-0.188
47352,1425581395,49850.10,27.40,-1.740,0.181
47354,1425641395,49849.33,27.40,-1.712,-0.010
47356,1425701396,49850.90,27.40,-1.735,0.232
47358,1425761394,49849.92,27.40,-1.764,-0.337
47360,1425821395,49849.05,27.40,-1.725,-0.311
47362,1425881395,49849.92,27.41,-1.750,0.258
47364,1425941394,49850.43,27.41,-1.791,-0.325
47366,1426001396,49850.10,27.41,-1.793,-0.472
47368,1426061395,49849.22,27.41,-1.766,-0.035
47370,1426121395,49847.65,27.41,-1.723,0.283
47372,1426181395,49849.38,27.41,-1.721,0.529
47374,1426241395,49850.17,27.42,-1.753,0.146
47376,1426301396,49848.70,27.42,-1.716,-0.210
47378,1426361395,49849.09,27.42,-1.734,0.154
47380,1426421395,49850.24,27.42,-1.771,-0.215
